 26146
 16214   7385   7480 0.585614E-05 0.425381E-01 0.509902E-04
 16215   7386   7900 0.680315E-05 0.625000E-01 0.184662E-03
 16216   7309   7429 0.169677E-04 0.481100E-01 0.184662E-03
 16217   7309   7709 0.173701E-05 0.303630E-01 0.151657E-03
 16218   7309   7854 0.255158E-04 0.351065E-01 0.198997E-03
 16219   7387   7564 0.160677E-04 0.292925E-01 0.670820E-04
 16220   7387   7786 0.658004E-05 0.221097E-01 0.151658E-03
 16221   7388   7746 0.170304E-04 0.356252E-01 0.154272E-03
 16222   7388   7676 0.539093E-05 0.376117E-01 0.143527E-03
 16223   7389   7483 0.806636E-05 0.183256E-01 0.547721E-04
 16224   7389   7512 0.204358E-04 0.239473E-01 0.100499E-03
 16225   7390   7636 0.943420E-05 0.400774E-01 0.900000E-04
 16226   7390   7787 0.122150E-04 0.625000E-01 0.144914E-03
 16227   7355   7822 0.329018E-05 0.795000E-01 0.192614E-03
 16228   7355   7509 0.218175E-04 0.364942E-01 0.126886E-03
 16229   7357   7824 0.115926E-04 0.163883E-01 0.174929E-03
 16230   7392   7638 0.119391E-04 0.192805E-01 0.147648E-03
 16231   7393   7642 0.675131E-05 0.372689E-01 0.830663E-04
 16232   7394   7485 0.809715E-05 0.442308E-01 0.748332E-04
 16233   7393   7395 0.170510E-04 0.387896E-01 0.147648E-03
 16234   7393   8032 0.227224E-04 0.299149E-01 0.230434E-03
 16235   7396   7486 0.186105E-04 0.279275E-01 0.591608E-04
 16236   7396   7829 0.130860E-04 0.251741E-01 0.165529E-03
 16237   7397   7599 0.169300E-04 0.481100E-01 0.106771E-03
 16238   7397   7603 0.169254E-04 0.170721E-01 0.208567E-03
 16239   7398   7832 0.154959E-04 0.317721E-01 0.142127E-03
 16240   7398   7517 0.634304E-05 0.293083E-01 0.130767E-03
 16241   7399   7568 0.179747E-05 0.270113E-01 0.117898E-03
 16242   7399   7645 0.391901E-05 0.312500E-01 0.124499E-03
 16243   7400   7486 0.180476E-05 0.384609E-01 0.131529E-03
 16244   7400   7831 0.798773E-05 0.371722E-01 0.123693E-03
 16245   7400   7719 0.407649E-05 0.367809E-01 0.145945E-03
 16246   7400   7648 0.288097E-05 0.210148E-01 0.136015E-03
 16247   7401   7647 0.186186E-04 0.161504E-01 0.866024E-04
 16248   7402   7719 0.293569E-05 0.337878E-01 0.168819E-03
 16249   7402   7524 0.119851E-04 0.280184E-01 0.142127E-03
 16250   7402   7603 0.651431E-05 0.231323E-01 0.787401E-04
 16251   7404   7720 0.110515E-05 0.481100E-01 0.126886E-03
 16252   7404   7527 0.116228E-04 0.625000E-01 0.163095E-03
 16253   7405   7606 0.864818E-05 0.315582E-01 0.754982E-04
 16254   7405   7488 0.893623E-05 0.795000E-01 0.714143E-04
 16255   7405   7526 0.157311E-04 0.431490E-01 0.616441E-04
 16256   7370   8261 0.162150E-04 0.625000E-01 0.235372E-03
 16257   7406   7610 0.645108E-05 0.329575E-01 0.655743E-04
 16258   7406   7490 0.260519E-05 0.206185E-01 0.101980E-03
 16259   7407   7570 0.159927E-04 0.342130E-01 0.458257E-04
 16260   7408   7724 0.425303E-05 0.315369E-01 0.110905E-03
 16261   7408   7842 0.146845E-04 0.256923E-01 0.164012E-03
 16262   7408   7839 0.146880E-04 0.312500E-01 0.184391E-03
 16263   7408   7876 0.110796E-04 0.359026E-01 0.186815E-03
 16264   7409   7534 0.238025E-04 0.295894E-01 0.616441E-04
 16265   7409   7760 0.326315E-05 0.449426E-01 0.117898E-03
 16266   7411   7690 0.891372E-05 0.377638E-01 0.848528E-04
 16267   7412   7692 0.567917E-05 0.256482E-01 0.120000E-03
 16268   7413   7693 0.195587E-04 0.228932E-01 0.100499E-03
 16269   7414   7412 0.950211E-05 0.370080E-01 0.104403E-03
 16270   7414   7494 0.950571E-05 0.378732E-01 0.208567E-03
 16271   7414   7492 0.950427E-05 0.103581E-01 0.509902E-04
 16272   7414   7574 0.950643E-05 0.439783E-01 0.781025E-04
 16273   7415   7655 0.120087E-04 0.400765E-01 0.148997E-03
 16274   7415   7658 0.448028E-05 0.481100E-01 0.768115E-04
 16275   7416   7612 0.442167E-05 0.327498E-01 0.984886E-04
 16276   7416   7659 0.645133E-05 0.376927E-01 0.100499E-03
 16277   7417   7613 0.737073E-05 0.397814E-01 0.104881E-03
 16278   7417   7617 0.204329E-05 0.481100E-01 0.163095E-03
 16279   7418   7577 0.759784E-05 0.393979E-01 0.565685E-04
 16280   7418   7618 0.177279E-05 0.191270E-01 0.135647E-03
 16281   7419   7695 0.147277E-05 0.312500E-01 0.114017E-03
 16282   7419   7580 0.729747E-05 0.342339E-01 0.133041E-03
 16283   7420   7620 0.189905E-04 0.279085E-01 0.122065E-03
 16284   7420   7664 0.129081E-04 0.339240E-01 0.106301E-03
 16285   7421   7582 0.186332E-04 0.292182E-01 0.877496E-04
 16286   7421   7667 0.119821E-04 0.296997E-01 0.883176E-04
 16287   7422   7735 0.622857E-05 0.625000E-01 0.103441E-03
 16288   7422   7972 0.931755E-05 0.481100E-01 0.166433E-03
 16289   7423   7583 0.194046E-04 0.213084E-01 0.911043E-04
 16290   7423   8013 0.159172E-04 0.260685E-01 0.204695E-03
 16291   7423   7582 0.186415E-04 0.181452E-01 0.538515E-04
 16292   7304   7774 0.640281E-05 0.150839E-01 0.138564E-03
 16293   7424   7473 0.204562E-04 0.281592E-01 0.812403E-04
 16294   7424   7704 0.111332E-04 0.204920E-01 0.166133E-03
 16295   7425   7475 0.538271E-05 0.481100E-01 0.117047E-03
 16296   7425   8145 0.166955E-04 0.361481E-01 0.173781E-03
 16297   7426   7427 0.281665E-05 0.481100E-01 0.574456E-04
 16298   7426   7557 0.112275E-04 0.209332E-01 0.194679E-03
 16299   7426   7560 0.127851E-05 0.318471E-01 0.678233E-04
 16300   7427   7585 0.691245E-05 0.217208E-01 0.500000E-04
 16301   7427   7560 0.580670E-05 0.212772E-01 0.412311E-04
 16302   7428   7560 0.579175E-05 0.481100E-01 0.781025E-04
 16303   7428   7853 0.166156E-04 0.381679E-01 0.110454E-03
 16304   7429   7854 0.169999E-04 0.175930E-01 0.111803E-03
 16305   7430   7588 0.395624E-05 0.481100E-01 0.122475E-03
 16306   7430   7780 0.134093E-05 0.310885E-01 0.115758E-03
 16307   7431   7591 0.162005E-04 0.323750E-01 0.948683E-04
 16308   7431   7481 0.171434E-04 0.200316E-01 0.616441E-04
 16309   7431   7853 0.191315E-04 0.225644E-01 0.192613E-03
 16310   7432   7479 0.940701E-06 0.795000E-01 0.905538E-04
 16311   7432   7563 0.157670E-04 0.312027E-01 0.103923E-03
 16312   7432   7744 0.908654E-06 0.625000E-01 0.707106E-04
 16313   7432   7783 0.157749E-04 0.835897E-02 0.748331E-04
 16314   7432   7592 0.938804E-06 0.625000E-01 0.509902E-04
 16315   7433   7901 0.562979E-05 0.450230E-01 0.147648E-03
 16316   7433   7709 0.424751E-05 0.481100E-01 0.108628E-03
 16317   7434   7710 0.196516E-04 0.334216E-01 0.943398E-04
 16318   7434   7856 0.179905E-05 0.152162E-01 0.184932E-03
 16319   7434   7787 0.165204E-04 0.358939E-01 0.193391E-03
 16320   7434   7672 0.683148E-05 0.147231E-01 0.153948E-03
 16321   7434   7784 0.651333E-05 0.312500E-01 0.127279E-03
 16322   7435   7387 0.180710E-04 0.175371E-01 0.106771E-03
 16323   7436   7437 0.100925E-04 0.139246E-01 0.806226E-04
 16324   7436   7595 0.157543E-04 0.481100E-01 0.100499E-03
 16325   7436   7484 0.181830E-04 0.294035E-01 0.728011E-04
 16326   7436   7749 0.137265E-04 0.481100E-01 0.221585E-03
 16327   7437   7640 0.127389E-04 0.401211E-01 0.173494E-03
 16328   7437   7595 0.195988E-04 0.321480E-01 0.787400E-04
 16329   7438   7788 0.121835E-04 0.452862E-01 0.145945E-03
 16330   7438   7859 0.121871E-04 0.481100E-01 0.164317E-03
 16331   7439   7516 0.265235E-05 0.316751E-01 0.877496E-04
 16332   7439   7513 0.480149E-05 0.419939E-01 0.911043E-04
 16333   7439   7597 0.159557E-04 0.236592E-01 0.812404E-04
 16334   7440   7906 0.618317E-05 0.321154E-01 0.144914E-03
 16335   7440   7794 0.170243E-04 0.418232E-01 0.136015E-03
 16336   7440   7441 0.182743E-05 0.312500E-01 0.799999E-04
 16337   7441   7678 0.129466E-04 0.481100E-01 0.748332E-04
 16338   7442   7749 0.417621E-05 0.371579E-01 0.836660E-04
 16339   7442   7988 0.139894E-04 0.312500E-01 0.152643E-03
 16340   7443   7644 0.178813E-04 0.322044E-01 0.655743E-04
 16341   7444   7445 0.468247E-05 0.436325E-01 0.509901E-04
 16342   7444   7681 0.213246E-05 0.866000E-02 0.110000E-03
 16343   7445   7600 0.197630E-04 0.183069E-01 0.591608E-04
 16344   7445   7717 0.157810E-04 0.472887E-01 0.787401E-04
 16345   7446   7518 0.190193E-05 0.379408E-01 0.412310E-04
 16346   7447   7601 0.984651E-05 0.158639E-01 0.469041E-04
 16347   7447   7798 0.294410E-05 0.481100E-01 0.113578E-03
 16348   7448   7756 0.898836E-05 0.312500E-01 0.147648E-03
 16349   7449   7603 0.225794E-04 0.305311E-01 0.994988E-04
 16350   7450   7403 0.196559E-04 0.245414E-01 0.948683E-04
 16351   7451   7488 0.171941E-05 0.238124E-01 0.360555E-04
 16352   7451   7685 0.102653E-04 0.182900E-01 0.854400E-04
 16353   7452   7530 0.172066E-04 0.312500E-01 0.148661E-03
 16354   7453   7840 0.697008E-05 0.418386E-01 0.102469E-03
 16355   7454   7690 0.191201E-04 0.343749E-01 0.181384E-03
 16356   7454   7759 0.179418E-05 0.191830E-01 0.164012E-03
 16357   7454   7876 0.410952E-05 0.145138E-01 0.163095E-03
 16358   7456   7535 0.234891E-04 0.293713E-01 0.994987E-04
 16359   7456   7688 0.715102E-05 0.420142E-01 0.905539E-04
 16360   7457   7656 0.466425E-05 0.625000E-01 0.899999E-04
 16361   7458   7535 0.165580E-04 0.413900E-01 0.616441E-04
 16362   7459   7656 0.827185E-05 0.625000E-01 0.104881E-03
 16363   7459   7612 0.747760E-05 0.381215E-01 0.824621E-04
 16364   7412   7492 0.600482E-05 0.162827E-01 0.953939E-04
 16365   7460   7464 0.121314E-04 0.382037E-01 0.866024E-04
 16366   7460   7657 0.949602E-05 0.293603E-01 0.538516E-04
 16367   7460   7924 0.209734E-04 0.230444E-01 0.131529E-03
 16368   7460   7969 0.173173E-04 0.232297E-01 0.208087E-03
 16369   7461   7660 0.643209E-05 0.169128E-01 0.748332E-04
 16370   7461   7613 0.727331E-05 0.291489E-01 0.591608E-04
 16371   7462   7540 0.182550E-04 0.438972E-01 0.574456E-04
 16372   7462   7615 0.179036E-04 0.304868E-01 0.574456E-04
 16373   7464   7845 0.787426E-05 0.402017E-01 0.147648E-03
 16374   7464   7764 0.684725E-05 0.625000E-01 0.106301E-03
 16375   7465   8101 0.638203E-05 0.294468E-01 0.209045E-03
 16376   7465   7694 0.231635E-04 0.142006E-01 0.101980E-03
 16377   7466   7619 0.777497E-05 0.370154E-01 0.117898E-03
 16378   7466   7928 0.480308E-05 0.333087E-01 0.125698E-03
 16379   7467   7620 0.233411E-04 0.314422E-01 0.728011E-04
 16380   7467   7663 0.239153E-04 0.209141E-01 0.734847E-04
 16381   7342   7621 0.397490E-05 0.339408E-01 0.812404E-04
 16382   7342   7578 0.198324E-04 0.481100E-01 0.120416E-03
 16383   7342   7546 0.198262E-04 0.159657E-01 0.812403E-04
 16384   7468   7621 0.247699E-05 0.283960E-01 0.447214E-04
 16385   7468   7582 0.130590E-04 0.305719E-01 0.172337E-03
 16386   7469   7501 0.275564E-04 0.481100E-01 0.156525E-03
 16387   7469   7734 0.331799E-04 0.256149E-01 0.100499E-03
 16388   7470   7668 0.504663E-05 0.245530E-01 0.134908E-03
 16389   7470   7773 0.255292E-05 0.298302E-01 0.787401E-04
 16390   7471   7555 0.796530E-05 0.288408E-01 0.458257E-04
 16391   7471   7739 0.989569E-05 0.284659E-01 0.911043E-04
 16392   7472   7505 0.107470E-04 0.334099E-01 0.133041E-03
 16393   7472   7737 0.209474E-04 0.273855E-01 0.100499E-03
 16394   7472   7850 0.791676E-05 0.273992E-01 0.168226E-03
 16395   7473   7583 0.119796E-04 0.424381E-01 0.171464E-03
 16396   7473   7554 0.728579E-05 0.399581E-01 0.148997E-03
 16397   7473   8062 0.793323E-05 0.481100E-01 0.140357E-03
 16398   7473   7978 0.620420E-05 0.316751E-01 0.140712E-03
 16399   7474   7705 0.942035E-05 0.383340E-01 0.144914E-03
 16400   7474   7934 0.114992E-04 0.261165E-01 0.142127E-03
 16401   7475   7775 0.538456E-05 0.312500E-01 0.900001E-04
 16402   7476   7557 0.110688E-04 0.395527E-01 0.214709E-03
 16403   7476   7741 0.354321E-05 0.418845E-01 0.115758E-03
 16404   7477   7478 0.911574E-05 0.469859E-01 0.500000E-04
 16405   7477   7741 0.469895E-05 0.255109E-01 0.113578E-03
 16406   7477   7897 0.130745E-04 0.625000E-01 0.183848E-03
 16407   7478   7776 0.765228E-05 0.375489E-01 0.163095E-03
 16408   7478   7590 0.938868E-05 0.262556E-01 0.202237E-03
 16409   7480   7941 0.103828E-04 0.237865E-01 0.171172E-03
 16410   7480   8023 0.103836E-04 0.288999E-01 0.152971E-03
 16411   7481   7745 0.435432E-05 0.370544E-01 0.143178E-03
 16412   7481   7853 0.519041E-05 0.348850E-01 0.174642E-03
 16413   7481   7821 0.100962E-04 0.182720E-01 0.158430E-03
 16414   7482   7508 0.430995E-05 0.312500E-01 0.145602E-03
 16415   7482   7636 0.431039E-05 0.363021E-01 0.117047E-03
 16416   7482   7633 0.431039E-05 0.213492E-01 0.768115E-04
 16417   7482   7672 0.122179E-05 0.390233E-01 0.640312E-04
 16418   7483   7673 0.940739E-05 0.300539E-01 0.927361E-04
 16419   7483   7638 0.117151E-04 0.362066E-01 0.110454E-03
 16420   7485   7679 0.805828E-05 0.302777E-01 0.734846E-04
 16421   7485   7751 0.180389E-04 0.481100E-01 0.156205E-03
 16422   7399   7835 0.190983E-04 0.224361E-01 0.200000E-03
 16423   7487   7751 0.982728E-05 0.361934E-01 0.143527E-03
 16424   7487   7647 0.697852E-05 0.310709E-01 0.707107E-04
 16425   7488   7526 0.849938E-05 0.474516E-01 0.670820E-04
 16426   7490   7654 0.120982E-04 0.123550E-01 0.600000E-04
 16427   7491   7534 0.167602E-04 0.161892E-01 0.927362E-04
 16428   7491   7571 0.437410E-05 0.324591E-01 0.640312E-04
 16429   7491   7879 0.498870E-05 0.266172E-01 0.211187E-03
 16430   7410   8172 0.777730E-05 0.278649E-01 0.227596E-03
 16431   7492   7691 0.120799E-04 0.311648E-01 0.574456E-04
 16432   7493   7761 0.582161E-05 0.312500E-01 0.120831E-03
 16433   7463   7962 0.243347E-05 0.795000E-01 0.241816E-03
 16434   7494   7766 0.937811E-05 0.135118E-01 0.130767E-03
 16435   7494   7661 0.244978E-04 0.208172E-01 0.787401E-04
 16436   7494   7883 0.289722E-05 0.312500E-01 0.113137E-03
 16437   7495   7925 0.227361E-04 0.317085E-01 0.182757E-03
 16438   7495   7663 0.190299E-04 0.538278E-02 0.754983E-04
 16439   7496   7577 0.105802E-04 0.336962E-01 0.616441E-04
 16440   7496   7847 0.104586E-04 0.625000E-01 0.103441E-03
 16441   7497   7764 0.847665E-05 0.239080E-01 0.130384E-03
 16442   7497   7619 0.899444E-05 0.372387E-01 0.655743E-04
 16443   7498   7617 0.845502E-05 0.200693E-01 0.206882E-03
 16444   7498   7697 0.364434E-05 0.312500E-01 0.916514E-04
 16445   7498   7500 0.525607E-05 0.128567E-01 0.435890E-04
 16446   7499   7731 0.355422E-05 0.183129E-01 0.900000E-04
 16447   7500   7667 0.536921E-05 0.312500E-01 0.994987E-04
 16448   7501   8138 0.170754E-04 0.258435E-01 0.180278E-03
 16449   7501   8223 0.237326E-04 0.445877E-01 0.183848E-03
 16450   7501   7619 0.169229E-05 0.299367E-01 0.117473E-03
 16451   7502   7730 0.202617E-04 0.232069E-01 0.100499E-03
 16452   7503   7734 0.109073E-04 0.474316E-01 0.124499E-03
 16453   7503   7700 0.738464E-05 0.263418E-01 0.860232E-04
 16454   7504   7771 0.127025E-04 0.459393E-01 0.714143E-04
 16455   7504   7668 0.857543E-05 0.625000E-01 0.130384E-03
 16456   7469   7581 0.459770E-05 0.795000E-01 0.140712E-03
 16457   7506   7819 0.124488E-04 0.287723E-01 0.131909E-03
 16458   7506   7777 0.427415E-05 0.480228E-01 0.100000E-03
 16459   7506   7820 0.175882E-04 0.260274E-01 0.131529E-03
 16460   7384   7587 0.164346E-04 0.307470E-01 0.670820E-04
 16461   7507   7742 0.151336E-04 0.179789E-01 0.126886E-03
 16462   7508   7590 0.201448E-04 0.177657E-01 0.190263E-03
 16463   7508   7635 0.373882E-05 0.311884E-01 0.969536E-04
 16464   7387   7593 0.203009E-04 0.269341E-01 0.877496E-04
 16465   7510   7708 0.574144E-05 0.481100E-01 0.139284E-03
 16466   7510   7595 0.132614E-04 0.239306E-01 0.616442E-04
 16467   7510   7822 0.175196E-05 0.295870E-01 0.106771E-03
 16468   7511   7634 0.183793E-05 0.312500E-01 0.179444E-03
 16469   7511   7824 0.924364E-05 0.327088E-01 0.130384E-03
 16470   7512   7674 0.189915E-04 0.317364E-01 0.591608E-04
 16471   7512   7638 0.240601E-04 0.233730E-01 0.964364E-04
 16472   7513   7787 0.224936E-04 0.322449E-01 0.200250E-03
 16473   7513   7826 0.795825E-05 0.214352E-01 0.100995E-03
 16474   7392   7827 0.106109E-04 0.481100E-01 0.102469E-03
 16475   7392   7714 0.108472E-04 0.104272E-01 0.100499E-03
 16476   7514   7748 0.426840E-05 0.356423E-01 0.107703E-03
 16477   7515   7677 0.183213E-04 0.405010E-01 0.781025E-04
 16478   7515   7566 0.195004E-04 0.207836E-01 0.640312E-04
 16479   7316   7516 0.117851E-04 0.286227E-01 0.500000E-04
 16480   7316   7639 0.177759E-05 0.295737E-01 0.101980E-03
 16481   7316   8031 0.806472E-05 0.312500E-01 0.165529E-03
 16482   7516   7597 0.111508E-04 0.481100E-01 0.103441E-03
 16483   7517   7795 0.211449E-04 0.363538E-01 0.905538E-04
 16484   7517   7518 0.178195E-05 0.481100E-01 0.854401E-04
 16485   7518   7795 0.905809E-05 0.918492E-02 0.117898E-03
 16486   7519   7448 0.657033E-05 0.305094E-01 0.139642E-03
 16487   7519   7602 0.177173E-04 0.274022E-01 0.469042E-04
 16488   7448   7797 0.417320E-05 0.354971E-01 0.106771E-03
 16489   7520   7799 0.480721E-05 0.274417E-01 0.100995E-03
 16490   7521   7449 0.167901E-04 0.481100E-01 0.134907E-03
 16491   7521   7522 0.167856E-04 0.320951E-01 0.113578E-03
 16492   7521   7834 0.126612E-04 0.240337E-01 0.124499E-03
 16493   7522   7651 0.190941E-04 0.254811E-01 0.102956E-03
 16494   7523   7865 0.452660E-05 0.327157E-01 0.184662E-03
 16495   7523   7608 0.110134E-04 0.293587E-01 0.921954E-04
 16496   7523   8165 0.709435E-05 0.351439E-01 0.176918E-03
 16497   7523   8043 0.469416E-05 0.431748E-01 0.137477E-03
 16498   7524   7720 0.814151E-05 0.390659E-01 0.860232E-04
 16499   7524   7606 0.119908E-04 0.382679E-01 0.469042E-04
 16500   7525   7870 0.909000E-05 0.316751E-01 0.948683E-04
 16501   7526   7686 0.297855E-05 0.301188E-01 0.748331E-04
 16502   7527   8126 0.179427E-04 0.161068E-01 0.161864E-03
 16503   7527   7806 0.886561E-05 0.165753E-01 0.181108E-03
 16504   7529   7956 0.166766E-04 0.625000E-01 0.110000E-03
 16505   7529   7532 0.233796E-04 0.361823E-01 0.700000E-04
 16506   7530   7569 0.131843E-04 0.462474E-01 0.139284E-03
 16507   7530   8087 0.232475E-04 0.354408E-01 0.866025E-04
 16508   7530   7998 0.108405E-04 0.358706E-01 0.182757E-03
 16509   7533   7957 0.183731E-04 0.347181E-01 0.172046E-03
 16510   7533   7652 0.183462E-04 0.142370E-01 0.600000E-04
 16511   7534   8047 0.633500E-05 0.260622E-01 0.184391E-03
 16512   7534   7571 0.118899E-04 0.312500E-01 0.113578E-03
 16513   7534   7877 0.388905E-05 0.625000E-01 0.115326E-03
 16514   7535   7688 0.381372E-05 0.481100E-01 0.130000E-03
 16515   7535   7922 0.862964E-05 0.625000E-01 0.152971E-03
 16516   7535   7654 0.181719E-04 0.193179E-01 0.883175E-04
 16517   7535   7808 0.115319E-04 0.116891E-01 0.969535E-04
 16518   7536   7572 0.738874E-05 0.410511E-01 0.108628E-03
 16519   7536   7692 0.429695E-05 0.206524E-01 0.812403E-04
 16520   7536   7809 0.132309E-05 0.312500E-01 0.112250E-03
 16521   7537   7809 0.455790E-05 0.325351E-01 0.900000E-04
 16522   7537   7843 0.569004E-05 0.206723E-01 0.134536E-03
 16523   7538   7688 0.846923E-05 0.625000E-01 0.103923E-03
 16524   7538   7539 0.724446E-05 0.330211E-01 0.110905E-03
 16525   7538   7575 0.108208E-04 0.418284E-01 0.131529E-03
 16526   7539   7575 0.724530E-05 0.311280E-01 0.125698E-03
 16527   7539   7725 0.724697E-05 0.187396E-01 0.812403E-04
 16528   7540   7761 0.223980E-04 0.481100E-01 0.161864E-03
 16529   7540   7728 0.113212E-04 0.625000E-01 0.728011E-04
 16530   7541   7762 0.214158E-04 0.189015E-01 0.943398E-04
 16531   7542   7763 0.140121E-04 0.291046E-01 0.100499E-03
 16532   7542   7765 0.189984E-04 0.286508E-01 0.106771E-03
 16533   7543   7663 0.173741E-04 0.795000E-01 0.111803E-03
 16534   7543   7969 0.170724E-04 0.471999E-01 0.177201E-03
 16535   7544   7886 0.331777E-05 0.135256E-01 0.173781E-03
 16536   7544   7696 0.840847E-05 0.394129E-01 0.714142E-04
 16537   7545   7499 0.158954E-04 0.200360E-01 0.519615E-04
 16538   7545   7579 0.601159E-05 0.263646E-01 0.574456E-04
 16539   7546   7578 0.168581E-04 0.403839E-01 0.100499E-03
 16540   7546   7811 0.118756E-04 0.248112E-01 0.787401E-04
 16541   7547   7502 0.615122E-05 0.319744E-01 0.179165E-03
 16542   7547   7929 0.995467E-05 0.299233E-01 0.943399E-04
 16543   7547   7812 0.290890E-05 0.353283E-01 0.877496E-04
 16544   7548   7665 0.115148E-04 0.217150E-01 0.175499E-03
 16545   7548   7813 0.115191E-04 0.298490E-01 0.170000E-03
 16546   7548   7624 0.143642E-05 0.312500E-01 0.860232E-04
 16547   7549   7772 0.180142E-05 0.363467E-01 0.877496E-04
 16548   7549   7700 0.117452E-04 0.287808E-01 0.969536E-04
 16549   7550   7699 0.277091E-05 0.239183E-01 0.184662E-03
 16550   7550   7702 0.838341E-05 0.312500E-01 0.188149E-03
 16551   7550   7932 0.658547E-05 0.159251E-01 0.123288E-03
 16552   7551   7628 0.113814E-04 0.395155E-01 0.142478E-03
 16553   7551   7702 0.195024E-04 0.382273E-01 0.509901E-04
 16554   7552   7702 0.283190E-05 0.312500E-01 0.136015E-03
 16555   7552   7934 0.136523E-04 0.443773E-01 0.179722E-03
 16556   7553   7738 0.131759E-04 0.304631E-01 0.707106E-04
 16557   7553   7736 0.131772E-04 0.280014E-01 0.146969E-03
 16558   7554   7584 0.896034E-05 0.180980E-01 0.608276E-04
 16559   7554   7933 0.896803E-05 0.147557E-01 0.178325E-03
 16560   7555   7739 0.778129E-05 0.318471E-01 0.616441E-04
 16561   7556   7558 0.128761E-05 0.625000E-01 0.150333E-03
 16562   7556   7670 0.668420E-05 0.312500E-01 0.152643E-03
 16563   7556   7704 0.668420E-05 0.481100E-01 0.111803E-03
 16564   7558   7779 0.178603E-04 0.312500E-01 0.151327E-03
 16565   7558   7893 0.178680E-04 0.265590E-01 0.161864E-03
 16566   7558   7818 0.551635E-05 0.312500E-01 0.830662E-04
 16567   7559   7742 0.122999E-04 0.287716E-01 0.140712E-03
 16568   7559   7895 0.448214E-05 0.230986E-01 0.124097E-03
 16569   7560   7853 0.583883E-05 0.312500E-01 0.104403E-03
 16570   7561   7779 0.793980E-05 0.268745E-01 0.184662E-03
 16571   7561   7671 0.529611E-05 0.350577E-01 0.583095E-04
 16572   7562   7781 0.877556E-05 0.225982E-01 0.111803E-03
 16573   7562   7782 0.291074E-05 0.300654E-01 0.108167E-03
 16574   7564   7593 0.192729E-04 0.258872E-01 0.616441E-04
 16575   7564   7786 0.172129E-05 0.270128E-01 0.103441E-03
 16576   7435   7789 0.114344E-04 0.128927E-01 0.137477E-03
 16577   7435   8025 0.409274E-05 0.625000E-01 0.168819E-03
 16578   7435   7947 0.849095E-05 0.297570E-01 0.143178E-03
 16579   7565   7791 0.172738E-05 0.625000E-01 0.748332E-04
 16580   7565   7599 0.107852E-04 0.277618E-01 0.152643E-03
 16581   7566   8200 0.214887E-04 0.282026E-01 0.220454E-03
 16582   7567   7908 0.203162E-04 0.446511E-01 0.133417E-03
 16583   7567   7599 0.219485E-04 0.150914E-01 0.787400E-04
 16584   7568   7834 0.463418E-05 0.625000E-01 0.120416E-03
 16585   7489   7684 0.488612E-05 0.795000E-01 0.182757E-03
 16586   7489   7721 0.134301E-04 0.264409E-01 0.648072E-04
 16587   7489   7952 0.251830E-05 0.481100E-01 0.153948E-03
 16588   7569   7759 0.854626E-05 0.312500E-01 0.640312E-04
 16589   7570   7653 0.731555E-05 0.173307E-01 0.113578E-03
 16590   7570   7573 0.974445E-05 0.625000E-01 0.120830E-03
 16591   7570   8088 0.124147E-04 0.325143E-01 0.214709E-03
 16592   7571   7807 0.396571E-05 0.387739E-01 0.900000E-04
 16593   7572   7841 0.444677E-05 0.229332E-01 0.116619E-03
 16594   7572   7878 0.807253E-05 0.386563E-01 0.994988E-04
 16595   7573   7691 0.974672E-05 0.334201E-01 0.123288E-03
 16596   7573   7878 0.420293E-05 0.481100E-01 0.106302E-03
 16597   7574   7844 0.399356E-05 0.481100E-01 0.768114E-04
 16598   7575   7965 0.963906E-05 0.337562E-01 0.141421E-03
 16599   7575   7810 0.123805E-04 0.299376E-01 0.836660E-04
 16600   7463   8010 0.127040E-04 0.383221E-01 0.269954E-03
 16601   7463   7967 0.419477E-04 0.263293E-01 0.149917E-03
 16602   7576   7578 0.192758E-04 0.159116E-01 0.509901E-04
 16603   7577   7698 0.395427E-05 0.244565E-01 0.174929E-03
 16604   7577   8007 0.499034E-05 0.267599E-01 0.126491E-03
 16605   7579   7698 0.176850E-05 0.312500E-01 0.509902E-04
 16606   7580   7699 0.209041E-04 0.206854E-01 0.519615E-04
 16607   7580   7769 0.218697E-04 0.284080E-01 0.781025E-04
 16608   7501   7622 0.716223E-05 0.481100E-01 0.854400E-04
 16609   7581   7622 0.108820E-05 0.358551E-01 0.734847E-04
 16610   7581   8012 0.851543E-05 0.625000E-01 0.141774E-03
 16611   7582   7733 0.546008E-05 0.300272E-01 0.670820E-04
 16612   7582   7770 0.135466E-04 0.331789E-01 0.640312E-04
 16613   7583   7584 0.941682E-05 0.286518E-01 0.162788E-03
 16614   7583   8143 0.880351E-05 0.197332E-01 0.140357E-03
 16615   7583   8108 0.712679E-05 0.339467E-01 0.147648E-03
 16616   7584   7933 0.153043E-04 0.148883E-01 0.156525E-03
 16617   7304   7889 0.428149E-05 0.312500E-01 0.143178E-03
 16618   7304   7775 0.820678E-05 0.216285E-01 0.136015E-03
 16619   7585   7894 0.118170E-05 0.212790E-01 0.139284E-03
 16620   7585   7853 0.115659E-04 0.283763E-01 0.145945E-03
 16621   7586   7820 0.165258E-04 0.408340E-01 0.123693E-03
 16622   7586   7563 0.137813E-04 0.467373E-01 0.201246E-03
 16623   7587   7588 0.448982E-05 0.421054E-01 0.100995E-03
 16624   7587   7981 0.856602E-05 0.287723E-01 0.131529E-03
